artist_id,track_id,trend,ma,ma1,std
326,690,11,0.0,0.0,0.0
326,690,12,0.0,0.0,0.0
326,690,13,0.0,0.0,0.0
326,690,14,0.0,0.0,0.0
326,690,15,0.0,0.0,0.0
326,690,16,0.0,0.0,0.0
326,690,17,0.0,0.0,0.0
326,690,18,0.0,0.0,0.0
326,690,19,0.0,0.0,0.0
326,690,20,0.0,0.0,0.0
326,690,21,0.0,0.0,0.0
326,690,22,0.0,0.0,0.0
326,690,23,0.0,0.0,0.0
326,690,24,0.0,0.0,0.0
326,690,25,0.0,0.0,0.0
326,690,26,0.0,0.0,0.0
202,691,1,0.0,0.0,0.0
202,691,2,0.0,0.0,0.0
202,691,3,0.0,0.0,0.0
202,691,4,0.0,0.0,0.0
202,691,5,0.0,0.0,0.0
202,691,6,0.0,0.0,0.0
202,691,7,0.0,0.0,0.0
202,691,8,0.0,0.0,0.0
202,691,9,0.0,0.0,0.0
202,691,10,0.0,0.0,0.0
202,691,11,0.0,0.0,0.0
202,691,12,0.0,0.0,0.0
202,691,13,0.0,0.0,0.0
202,691,14,0.0,0.0,0.0
202,691,15,0.0,0.0,0.0
202,691,16,0.0,0.0,0.0
202,691,17,0.0,0.0,0.0
202,691,18,0.0,0.0,0.0
202,691,19,0.0,0.0,0.0
202,691,20,0.0,0.0,0.0
202,691,21,0.0,0.0,0.0
202,691,22,0.0,0.0,0.0
202,691,23,0.0,0.0,0.0
202,691,24,0.0,0.0,0.0
202,691,25,0.0,0.0,0.0
202,691,26,0.0,0.0,0.0
202,692,1,0.0,0.0,0.0
202,692,2,0.0,0.0,0.0
202,692,3,0.0,0.0,0.0
202,692,4,0.0,0.0,0.0
202,692,5,0.0,0.0,0.0
202,692,6,0.0,0.0,0.0
202,692,7,0.0,0.0,0.0
202,692,8,0.0,0.0,0.0
202,692,9,0.0,0.0,0.0
202,692,10,0.0,0.0,0.0
202,692,11,0.0,0.0,0.0
202,692,12,0.0,0.0,0.0
202,692,13,0.0,0.0,0.0
202,692,14,0.0,0.0,0.0
202,692,15,0.0,0.0,0.0
202,692,16,0.0,0.0,0.0
202,692,17,0.0,0.0,0.0
202,692,18,0.0,0.0,0.0
202,692,19,0.0,0.0,0.0
202,692,20,0.0,0.0,0.0
202,692,21,0.0,0.0,0.0
202,692,22,0.0,0.0,0.0
202,692,23,0.0,0.0,0.0
202,692,24,0.0,0.0,0.0
202,692,25,0.0,0.0,0.0
202,692,26,0.0,0.0,0.0
267,693,1,0.0,0.0,0.0
267,693,2,0.0,0.0,0.0
267,693,3,0.0,0.0,0.0
267,693,4,0.0,0.0,0.0
267,693,5,44636.0,44636.0,0.0
267,693,6,16365.0,30500.5,19990.615810924886
267,693,7,11748.0,14056.5,3264.71200873829
267,693,8,13260.0,12504.0,1069.1454531540599
267,693,9,21836.0,17548.0,6064.147755455831
267,693,10,23930.0,22883.0,1480.6815998046304
267,693,11,23244.0,23587.0,485.0752518939716
267,693,12,23248.0,23246.0,2.8284271247461903
267,693,13,25379.0,24313.5,1506.8445507085328
267,693,14,32201.0,28790.0,4823.882461254627
267,693,15,28283.0,30242.0,2770.444368688893
267,693,16,23178.0,25730.5,3609.7801179573253
267,693,17,22089.0,22633.5,770.0392847121502
267,693,18,16844.0,19466.5,3708.775067323442
267,693,19,19432.0,18138.0,1829.992349710785
267,693,20,23431.0,21431.5,2827.7200179650035
267,693,21,21210.0,22320.5,1570.4841610153221
267,693,22,20177.0,20693.5,730.4413049657036
267,693,23,19552.0,19864.5,441.9417382415922
267,693,24,18505.0,19028.5,740.3407999023152
267,693,25,16830.0,17667.5,1184.403858487467
326,694,1,0.0,0.0,0.0
326,694,2,0.0,0.0,0.0
326,694,3,0.0,0.0,0.0
326,694,4,0.0,0.0,0.0
326,694,5,0.0,0.0,0.0
326,694,6,0.0,0.0,0.0
326,694,7,0.0,0.0,0.0
326,694,8,0.0,0.0,0.0
326,694,9,0.0,0.0,0.0
326,694,10,0.0,0.0,0.0
326,694,11,0.0,0.0,0.0
326,694,12,0.0,0.0,0.0
326,694,13,0.0,0.0,0.0
326,694,14,0.0,0.0,0.0
326,694,15,0.0,0.0,0.0
326,694,16,0.0,0.0,0.0
326,694,17,0.0,0.0,0.0
326,694,18,0.0,0.0,0.0
326,694,19,0.0,0.0,0.0
326,694,20,0.0,0.0,0.0
326,694,21,0.0,0.0,0.0
326,694,22,0.0,0.0,0.0
326,694,23,0.0,0.0,0.0
326,694,24,0.0,0.0,0.0
17,695,1,0.0,0.0,0.0
17,695,2,537059.0,537059.0,0.0
17,695,3,451783.0,494421.0,60299.23787246403
17,695,4,456623.0,454203.0,3422.39682094289
17,695,5,480849.0,468736.0,17130.3688810253
17,695,6,498426.0,489637.5,12428.815892915945
17,695,7,512263.0,505344.5,9784.236531278259
17,695,8,564259.0,538261.0,36766.72419457573
17,695,9,575898.0,570078.5,8230.015826230227
17,695,10,551165.0,563531.5,17488.87201908688
17,695,11,534778.0,542971.5,11587.358823303954
17,695,12,434711.0,484744.5,70758.05427299425
17,695,13,334018.0,384364.5,71200.70311801703
17,695,14,206137.0,270077.5,90425.52228491688
17,695,15,168254.0,187195.5,26787.32619168998
17,695,16,176888.0,172571.0,6105.159948764652
17,695,17,164067.0,170477.5,9065.816041592725
17,695,18,157295.0,160681.0,4788.5271221953
17,695,19,148021.0,152658.0,6557.708288724042
17,695,20,139308.0,143664.5,6161.021384478388
17,695,21,136052.0,137680.0,2302.3396795433987
17,695,22,127821.0,131936.5,5820.195915946472
170,696,1,0.0,0.0,0.0
170,696,2,50202.0,50202.0,0.0
170,696,3,32262.0,41232.0,12685.495654486662
170,696,4,23524.0,27893.0,6178.699054008052
170,696,5,14480.0,19002.0,6395.073729051136
170,696,6,7178.0,10829.0,5163.29371622417
170,696,7,9221.0,8199.5,1444.6191539641165
170,696,8,8703.0,8962.0,366.2813126546316
170,696,9,10394.0,9548.5,1195.7175669864519
170,696,10,9239.0,9816.5,816.7083322704624
170,696,11,7049.0,8144.0,1548.563850798539
170,696,12,5224.0,6136.5,1290.4698756654493
170,696,13,3777.0,4500.5,1023.1835123769342
170,696,14,4788.0,4282.5,714.8849557795995
170,696,15,4736.0,4762.0,36.76955262170047
170,696,16,4593.0,4664.5,101.1162697096763
170,696,17,4739.0,4666.0,103.23759005323593
170,696,18,3756.0,4247.5,695.0859659063763
170,696,19,3841.0,3798.5,60.10407640085654
170,696,20,5541.0,4691.0,1202.0815280171307
170,697,1,0.0,0.0,0.0
170,697,2,0.0,0.0,0.0
170,697,3,0.0,0.0,0.0
170,697,4,13.0,13.0,0.0
170,697,5,5484.0,2748.5,3868.5811998716017
170,697,6,3137.0,4310.5,1659.5796154448271
170,697,7,3902.0,3519.5,540.9366876077089
170,697,8,3491.0,3696.5,290.62088706767105
170,697,9,3230.0,3360.5,184.55486988968892
170,697,10,3317.0,3273.5,61.518289963229634
170,697,11,2970.0,3143.5,245.36605307173198
170,697,12,2724.0,2847.0,173.9482681718907
170,697,13,2269.0,2496.5,321.7335854398791
170,697,14,1896.0,2082.5,263.75082938258225
170,697,15,1620.0,1758.0,195.16147160748713
170,697,16,1063.0,1341.5,393.85847712090697
170,697,17,1277.0,1170.0,151.32085117392117
170,697,18,1815.0,1546.0,380.42344827836257
170,697,19,2095.0,1955.0,197.9898987322333
170,697,20,2155.0,2125.0,42.42640687119285
170,697,21,1878.0,2016.5,195.86857838867365
170,697,22,1868.0,1873.0,7.0710678118654755
170,697,23,3292.0,2580.0,1006.9200564096436
305,698,1,0.0,0.0,0.0
305,698,2,125.0,125.0,0.0
305,698,3,50251.0,25188.0,35444.43451375688
305,698,4,23619.0,36935.0,18831.667796560134
305,698,5,26284.0,24951.5,1884.4395718621493
305,698,6,42070.0,34177.0,11162.38764781084
305,698,7,43891.0,42980.5,1287.641448540703
305,698,8,45158.0,44524.5,895.9042917633557
305,698,9,44102.0,44630.0,746.7047609329942
305,698,10,31262.0,37682.0,9079.25107043527
305,698,11,24690.0,27976.0,4647.10576595799
305,698,12,20571.0,22630.5,2912.5728317073895
305,698,13,22982.0,21776.5,1704.834449440766
305,698,14,17807.0,20394.5,3659.2775926403833
305,698,15,14765.0,16286.0,2151.0188283694774
305,698,16,12579.0,13672.0,1545.7354236737929
305,698,17,9444.0,11011.5,2216.7797590198265
305,698,18,11004.0,10224.0,1103.0865786510142
305,698,19,13688.0,12346.0,1897.8746007046936
305,698,20,11506.0,12597.0,1542.9069965490467
305,698,21,11607.0,11556.5,71.4177848998413
305,698,22,12211.0,11909.0,427.0924958366747
305,698,23,33714.0,22962.5,15204.917115854332
305,698,24,20727.0,27220.5,9183.195767269694
305,699,1,0.0,0.0,0.0
305,699,2,0.0,0.0,0.0
305,699,3,0.0,0.0,0.0
305,699,4,0.0,0.0,0.0
305,699,5,0.0,0.0,0.0
305,699,6,0.0,0.0,0.0
305,699,7,0.0,0.0,0.0
305,699,8,0.0,0.0,0.0
305,699,9,0.0,0.0,0.0
305,699,10,0.0,0.0,0.0
305,699,11,0.0,0.0,0.0
305,699,12,1.0,0.5,0.7071067811865476
305,699,13,87223.0,43612.0,61675.26766865305
305,699,14,50453.0,68838.0,26000.31634422935
341,700,1,0.0,0.0,0.0
341,700,2,93863.0,93863.0,0.0
341,700,3,83400.0,88631.5,7398.458251554846
341,700,4,81211.0,82305.5,1547.8567440173526
341,700,5,170695.0,125953.0,63274.74320769702
341,700,6,320537.0,245616.0,105954.29430655466
341,700,7,452571.0,386554.0,93362.13674718462
341,700,8,477479.0,465025.0,17612.615705794527
341,700,9,888454.0,682966.5,290603.20939814136
341,700,10,487975.0,688214.5,283181.4166228074
341,700,11,32099.0,260037.0,322353.01098019857
341,700,12,18767.0,25433.0,9427.147606779052
341,700,13,14590.0,16678.5,2953.585025016209
341,700,14,13003.0,13796.5,1122.178461743051
341,700,15,11704.0,12353.5,918.5317087613253
341,700,16,10283.0,10993.5,1004.7987360660841
344,701,1,0.0,0.0,0.0
344,701,2,218198.0,218198.0,0.0
344,701,3,132779.0,175488.5,60400.3541421737
344,701,4,98882.0,115830.5,23968.7985618804
344,701,5,82787.0,90834.5,11380.883643197483
344,701,6,76377.0,79582.0,4532.55446740577
344,701,7,68082.0,72229.5,5865.450749942412
344,701,8,64367.0,66224.5,2626.9016921080242
344,701,9,97681.0,81024.0,23556.555308448646
344,701,10,60108.0,78894.5,26568.12308952215
344,701,11,69054.0,64581.0,6325.7772644948545
344,701,12,55738.0,62396.0,9415.833898280067
344,701,13,53834.0,54786.0,1346.3313113791864
344,701,14,57753.0,55793.5,2771.1514754700797
344,701,15,43977.0,50865.0,9741.10301762588
344,701,16,37724.0,40850.5,4421.538702759482
344,701,17,28422.0,33073.0,6577.507278597265
344,701,18,28228.0,28325.0,137.17871555019022
344,701,19,32494.0,30361.0,3016.5175285418118
344,701,20,35878.0,34186.0,2392.849347535277
344,701,21,32721.0,34299.5,2232.3361082059305
344,701,22,33543.0,33132.0,581.2417741353421
344,701,23,32796.0,33169.5,528.208765546351
344,701,24,31997.0,32396.5,564.9783181680515
344,702,1,0.0,0.0,0.0
344,702,2,25134.0,25134.0,0.0
344,702,3,13709.0,19421.5,8078.694975056305
344,702,4,9713.0,11711.0,2825.598697621444
344,702,5,9235.0,9474.0,337.9970414071697
344,702,6,7353.0,8294.0,1330.7749621930825
344,702,7,5913.0,6633.0,1018.2337649086285
344,702,8,5538.0,5725.5,265.1650429449553
344,702,9,35370.0,20454.0,21094.409496357086
344,702,10,18987.0,27178.5,11584.530396179209
344,702,11,17759.0,18373.0,868.3271272970803
344,702,12,12556.0,15157.5,3679.076582513607
344,702,13,11658.0,12107.0,634.9818895055197
344,702,14,11191.0,11424.5,330.2188668141177
344,702,15,8494.0,9842.5,1907.0669888601187
344,702,16,7782.0,8138.0,503.4600282048218
344,702,17,6012.0,6897.0,1251.5790027001892
344,702,18,6083.0,6047.5,50.204581464244875
344,702,19,6356.0,6219.5,193.04015126392747
344,702,20,5914.0,6135.0,312.54119728445403
344,702,21,5442.0,5678.0,333.75440072005046
344,702,22,5257.0,5349.5,130.8147545195113
344,702,23,5314.0,5285.5,40.30508652763321
344,702,24,5239.0,5276.5,53.033008588991066
342,703,1,0.0,0.0,0.0
342,703,2,79398.0,79398.0,0.0
342,703,3,78714.0,79056.0,483.6610383315985
342,703,4,66555.0,72634.5,8597.711352447232
342,703,5,56445.0,61500.0,7148.849557795996
342,703,6,47610.0,52027.5,6247.288411783147
342,703,7,41673.0,44641.5,4198.092959904533
342,703,8,37986.0,39829.5,2607.1027022348007
342,703,9,35204.0,36595.0,1967.1710652609752
342,703,10,32475.0,33839.5,1929.6944058580882
342,703,11,26374.0,29424.5,4314.058472019126
342,703,12,26104.0,26239.0,190.91883092036784
342,703,13,25096.0,25600.0,712.7636354360399
342,703,14,27283.0,26189.5,1546.4425304549795
342,703,15,25430.0,26356.5,1310.2688655386726
342,703,16,23977.0,24703.5,1027.4261530640536
342,703,17,24452.0,24214.5,335.87572106361006
342,703,18,24287.0,24369.5,116.67261889578035
342,703,19,26500.0,25393.5,1564.8273067658297
342,703,20,23887.0,25193.5,1847.6700192404487
342,703,21,23692.0,23789.5,137.88582233137677
342,703,22,24426.0,24059.0,519.0163773909259
342,703,23,21933.0,23179.5,1762.817205498063
342,703,24,24384.0,23158.5,1733.118720688228
342,703,25,23442.0,23913.0,666.0945878777278
342,704,1,0.0,0.0,0.0
342,704,2,16739.0,16739.0,0.0
342,704,3,18115.0,17427.0,972.9789309126894
342,704,4,19706.0,18910.5,1125.0068888677972
342,704,5,19996.0,19851.0,205.0609665440988
342,704,6,21713.0,20854.5,1214.102343297302
342,704,7,20750.0,21231.5,680.9438302826453
342,704,8,18395.0,19572.5,1665.2364696943193
342,704,9,17926.0,18160.5,331.6330803764908
342,704,10,15852.0,16889.0,1466.5394641808996
342,704,11,15823.0,15837.5,20.506096654409877
342,704,12,14552.0,15187.5,898.7327188881019
342,704,13,13359.0,13955.5,843.5783899555512
342,704,14,11274.0,12316.5,1474.3176387739516
342,704,15,10281.0,10777.5,702.1570337182417
342,704,16,10081.0,10181.0,141.4213562373095
342,704,17,10245.0,10163.0,115.96551211459379
342,704,18,10152.0,10198.5,65.76093065034893
342,704,19,9615.0,9883.5,379.716341497176
342,704,20,9359.0,9487.0,181.01933598375618
342,704,21,8994.0,9176.5,258.0939751330898
342,704,22,9525.0,9259.5,375.47370081005676
342,704,23,9285.0,9405.0,169.7056274847714
342,704,24,8679.0,8982.0,428.5067093990478
342,704,25,8575.0,8627.0,73.53910524340094
342,704,26,7888.0,8231.5,485.78235867515815
342,704,27,7960.0,7924.0,50.91168824543142
342,704,28,8583.0,8271.5,440.5275246792191
342,704,29,9142.0,8862.5,395.2726906832801
282,705,1,0.0,0.0,0.0
282,705,2,0.0,0.0,0.0
282,705,3,0.0,0.0,0.0
282,705,4,0.0,0.0,0.0
282,705,5,0.0,0.0,0.0
282,705,6,0.0,0.0,0.0
282,705,7,0.0,0.0,0.0
282,705,8,0.0,0.0,0.0
282,705,9,0.0,0.0,0.0
282,705,10,0.0,0.0,0.0
282,705,11,0.0,0.0,0.0
282,705,12,0.0,0.0,0.0
282,705,13,0.0,0.0,0.0
282,705,14,0.0,0.0,0.0
282,705,15,0.0,0.0,0.0
282,705,16,0.0,0.0,0.0
282,705,17,0.0,0.0,0.0
282,705,18,0.0,0.0,0.0
282,705,19,0.0,0.0,0.0
282,705,20,0.0,0.0,0.0
282,705,21,0.0,0.0,0.0
282,705,22,0.0,0.0,0.0
282,705,23,0.0,0.0,0.0
282,705,24,0.0,0.0,0.0
282,705,25,0.0,0.0,0.0
282,705,26,0.0,0.0,0.0
282,705,27,0.0,0.0,0.0
323,706,2,0.0,0.0,0.0
323,706,3,0.0,0.0,0.0
323,706,21,0.0,0.0,0.0
323,706,22,0.0,0.0,0.0
323,706,23,0.0,0.0,0.0
323,706,24,0.0,0.0,0.0
323,706,25,0.0,0.0,0.0
323,706,26,0.0,0.0,0.0
323,707,1,0.0,0.0,0.0
323,707,2,0.0,0.0,0.0
323,707,3,0.0,0.0,0.0
323,707,20,0.0,0.0,0.0
323,707,21,0.0,0.0,0.0
323,707,22,0.0,0.0,0.0
323,707,23,0.0,0.0,0.0
323,707,24,0.0,0.0,0.0
323,707,25,0.0,0.0,0.0
282,708,1,0.0,0.0,0.0
282,708,2,0.0,0.0,0.0
282,708,3,0.0,0.0,0.0
282,708,4,0.0,0.0,0.0
282,708,5,0.0,0.0,0.0
282,708,6,0.0,0.0,0.0
282,708,7,0.0,0.0,0.0
282,708,8,0.0,0.0,0.0
282,708,9,0.0,0.0,0.0
282,708,10,0.0,0.0,0.0
282,708,11,0.0,0.0,0.0
282,708,12,0.0,0.0,0.0
282,708,13,0.0,0.0,0.0
282,708,14,0.0,0.0,0.0
282,708,15,0.0,0.0,0.0
282,708,16,0.0,0.0,0.0
282,708,17,0.0,0.0,0.0
282,708,18,0.0,0.0,0.0
282,708,19,0.0,0.0,0.0
282,708,20,0.0,0.0,0.0
282,708,21,0.0,0.0,0.0
282,708,22,0.0,0.0,0.0
282,708,23,0.0,0.0,0.0
282,708,24,0.0,0.0,0.0
282,708,25,0.0,0.0,0.0
345,709,1,0.0,0.0,0.0
345,709,2,299.0,299.0,0.0
345,709,3,126.0,212.5,122.32947314527271
345,709,4,1060.0,593.0,660.4377336282354
345,709,5,289.0,674.5,545.1793282948281
345,709,6,135.0,212.0,108.89444430272832
345,709,7,106.0,120.5,20.506096654409877
345,709,8,90.0,98.0,11.313708498984761
345,709,9,73.0,81.5,12.020815280171307
345,709,10,77.0,75.0,2.8284271247461903
345,709,11,56.0,66.5,14.849242404917497
345,709,12,59.0,57.5,2.1213203435596424
345,709,13,112.0,85.5,37.476659402887016
345,709,14,74.0,93.0,26.870057685088806
345,709,15,67.0,70.5,4.949747468305833
345,709,16,64.0,65.5,2.1213203435596424
345,709,17,37.0,50.5,19.091883092036785
345,709,18,46.0,41.5,6.363961030678928
345,709,19,43.0,44.5,2.1213203435596424
345,709,20,243.0,143.0,141.4213562373095
345,709,21,194.0,218.5,34.64823227814083
345,709,22,189.0,191.5,3.5355339059327378
345,709,23,102.0,145.5,61.518289963229634
345,709,24,66.0,84.0,25.45584412271571
345,709,25,72.0,69.0,4.242640687119285
345,709,26,46.0,59.0,18.384776310850235
193,710,1,0.0,0.0,0.0
193,710,2,20119.0,20119.0,0.0
193,710,3,32318.0,26218.5,8625.995623694693
193,710,4,52043.0,42180.5,13947.68125890465
193,710,5,67863.0,59953.0,11186.429278371183
193,710,6,215492.0,141677.5,104389.46699978883
193,710,7,366255.0,290873.5,106605.53965202747
193,710,8,437259.0,401757.0,50207.40989136962
193,710,9,571718.0,504488.5,95076.870691562
193,710,10,783892.0,677805.0,150029.67419147454
193,710,11,1054277.0,919084.5,191191.06703112466
193,710,12,1504403.0,1279340.0,318287.14698837587
193,710,13,1969203.0,1736803.0,328663.2318955073
193,710,14,2323399.0,2146301.0,250454.39346915038
193,710,15,1484517.0,1903958.0,593179.1508153334
193,710,16,1414902.0,1449709.5,49225.2385723015
193,710,17,1507631.0,1461266.5,65569.30471264737
193,710,18,1374008.0,1440819.5,94485.72942249004
193,710,19,1324840.0,1349424.0,34767.02621738017
193,710,20,1291822.0,1308331.0,23347.251701217425
193,710,21,1276714.0,1284268.0,10682.96925016636
193,710,22,1243293.0,1260003.5,23632.215734035606
193,710,23,1134403.0,1188848.0,76996.85740340316
193,710,24,1015919.0,1075161.0,83780.83986210689
193,710,25,932734.0,974326.5,58820.677593002954
193,710,26,913171.0,922952.5,13833.12996035243
193,710,27,807257.0,860214.0,74892.50762259199
193,710,28,771370.0,789313.5,25375.941056441632
193,710,29,684729.0,728049.5,61264.43862878366
193,710,30,530972.0,607850.5,108722.6173549
193,710,31,451184.0,491078.0,56418.635857312256
193,710,32,401599.0,426391.5,35061.88974513496
193,710,33,369591.0,385595.0,22633.073852219015
193,710,34,340908.0,355249.5,20281.943804773742
193,710,35,323018.0,331963.0,12650.140315427336
193,710,36,289178.0,306098.0,23928.493475352767
193,710,37,274395.0,281786.5,10453.159546280733
193,710,38,275887.0,275141.0,1055.003317530329
193,710,39,267949.0,271918.0,5613.013629058814
193,710,40,260544.0,264246.5,5236.1257146863845
193,710,41,278409.0,269476.5,12632.46264589767
193,710,42,269059.0,273734.0,6611.44840409422
193,710,43,269866.0,269462.5,570.6351724175438
193,710,44,266169.0,268017.5,2614.173770046666
193,710,45,350148.0,308158.5,59382.12037726508
193,710,46,322165.0,336156.5,19786.96905794316
193,710,47,280062.0,301113.5,29771.31680829721
193,710,48,265646.0,272854.0,10193.65135758527
193,710,49,260755.0,263200.5,3458.459266783404
193,710,50,251340.0,256047.5,6657.410344871345
193,710,51,231300.0,241320.0,14170.419894978413
137,711,1,0.0,0.0,0.0
137,711,2,0.0,0.0,0.0
137,711,3,0.0,0.0,0.0
137,711,4,0.0,0.0,0.0
137,711,5,0.0,0.0,0.0
137,711,6,0.0,0.0,0.0
137,711,7,0.0,0.0,0.0
137,711,8,0.0,0.0,0.0
137,711,9,0.0,0.0,0.0
137,711,10,0.0,0.0,0.0
137,711,11,0.0,0.0,0.0
137,711,12,0.0,0.0,0.0
137,711,13,0.0,0.0,0.0
137,711,14,0.0,0.0,0.0
137,711,15,0.0,0.0,0.0
137,711,16,0.0,0.0,0.0
137,711,17,0.0,0.0,0.0
137,711,18,0.0,0.0,0.0
137,711,19,0.0,0.0,0.0
137,711,20,0.0,0.0,0.0
137,711,21,0.0,0.0,0.0
137,711,22,0.0,0.0,0.0
137,711,23,0.0,0.0,0.0
137,711,24,0.0,0.0,0.0
137,711,25,0.0,0.0,0.0
202,712,1,0.0,0.0,0.0
202,712,2,5311.0,5311.0,0.0
202,712,3,5865.0,5588.0,391.7371567773473
202,712,4,5595.0,5730.0,190.91883092036784
202,712,5,5101.0,5348.0,349.31074990615446
202,712,6,4818.0,4959.5,200.11121907579295
202,712,7,4627.0,4722.5,135.0573952066306
202,712,8,4563.0,4595.0,45.254833995939045
202,712,9,4598.0,4580.5,24.748737341529164
202,712,10,4543.0,4570.5,38.890872965260115
202,712,11,4553.0,4548.0,7.0710678118654755
202,712,12,4993.0,4773.0,311.1269837220809
202,712,13,7080.0,6036.5,1475.7318523363247
202,712,14,6518.0,6799.0,397.39401102683973
202,712,15,4586.0,5552.0,1366.1303012524097
202,712,16,4140.0,4363.0,315.3696244092002
202,712,17,4096.0,4118.0,31.11269837220809
202,712,18,3622.0,3859.0,335.1686142824235
202,712,19,3731.0,3676.5,77.07463914933368
202,712,20,3968.0,3849.5,167.58430714121175
202,712,21,4215.0,4091.5,174.65537495307723
202,712,22,3725.0,3970.0,346.4823227814083
202,712,23,3683.0,3704.0,29.698484809834994
202,712,24,3600.0,3641.5,58.68986283848344
202,712,25,3579.0,3589.5,14.849242404917497
172,713,1,0.0,0.0,0.0
172,713,2,179026.0,179026.0,0.0
172,713,3,110278.0,144652.0,48612.17699301277
172,713,4,96590.0,103434.0,9678.877620881463
172,713,5,80555.0,88572.5,11338.457236326289
172,713,6,64867.0,72711.0,11093.091183254557
172,713,7,55472.0,60169.5,6643.268209247614
172,713,8,57621.0,56546.5,1519.5724727698907
172,713,9,63966.0,60793.5,4486.592526628644
172,713,10,61561.0,62763.5,1700.5918087536468
172,713,11,63248.0,62404.5,1192.8891398617056
172,713,12,68823.0,66035.5,3942.1203051150023
172,713,13,61794.0,65308.5,4970.253564960242
172,713,14,59006.0,60400.0,1971.4137059480945
172,713,15,50533.0,54769.5,5991.3157569936175
172,713,16,49587.0,50060.0,668.9230150024739
172,713,17,48246.0,48916.5,948.2301935711603
172,713,18,39292.0,43769.0,6331.434118744347
172,713,19,45802.0,42547.0,4603.265145524424
172,713,20,47546.0,46674.0,1233.1942263893388
172,713,21,49157.0,48351.5,1139.149024491528
172,713,22,42660.0,45908.5,4594.072757368999
172,713,23,39768.0,41214.0,2044.9528111914954
172,713,24,38304.0,39036.0,1035.2043276571055
172,713,25,32867.0,35585.5,3844.5395693112587
222,714,1,0.0,0.0,0.0
222,714,2,0.0,0.0,0.0
222,714,3,0.0,0.0,0.0
222,714,4,0.0,0.0,0.0
222,714,5,0.0,0.0,0.0
222,714,6,0.0,0.0,0.0
222,714,7,0.0,0.0,0.0
222,714,8,0.0,0.0,0.0
222,714,9,0.0,0.0,0.0
222,714,10,0.0,0.0,0.0
222,714,11,0.0,0.0,0.0
222,714,12,0.0,0.0,0.0
222,714,13,0.0,0.0,0.0
222,714,14,0.0,0.0,0.0
222,714,15,0.0,0.0,0.0
222,714,16,0.0,0.0,0.0
222,714,17,0.0,0.0,0.0
222,714,18,0.0,0.0,0.0
222,714,19,0.0,0.0,0.0
222,714,20,0.0,0.0,0.0
222,714,21,0.0,0.0,0.0
222,714,22,0.0,0.0,0.0
222,714,23,0.0,0.0,0.0
222,714,24,0.0,0.0,0.0
222,714,25,0.0,0.0,0.0
222,714,26,0.0,0.0,0.0
222,714,27,0.0,0.0,0.0
222,714,28,0.0,0.0,0.0
222,714,29,0.0,0.0,0.0
222,714,30,0.0,0.0,0.0
222,714,31,0.0,0.0,0.0
222,714,32,0.0,0.0,0.0
222,714,33,0.0,0.0,0.0
346,715,1,0.0,0.0,0.0
346,715,2,0.0,0.0,0.0
346,715,3,0.0,0.0,0.0
346,715,4,0.0,0.0,0.0
346,715,5,0.0,0.0,0.0
346,715,6,0.0,0.0,0.0
346,715,7,0.0,0.0,0.0
346,715,8,0.0,0.0,0.0
346,715,9,0.0,0.0,0.0
346,715,10,0.0,0.0,0.0
346,715,11,0.0,0.0,0.0
346,715,12,0.0,0.0,0.0
346,715,13,0.0,0.0,0.0
346,715,14,0.0,0.0,0.0
346,715,15,0.0,0.0,0.0
346,715,16,0.0,0.0,0.0
346,715,17,0.0,0.0,0.0
346,715,18,0.0,0.0,0.0
346,715,19,0.0,0.0,0.0
346,715,20,0.0,0.0,0.0
346,715,21,0.0,0.0,0.0
346,715,22,0.0,0.0,0.0
346,715,23,0.0,0.0,0.0
346,715,24,0.0,0.0,0.0
346,715,25,0.0,0.0,0.0
346,715,26,0.0,0.0,0.0
346,715,27,0.0,0.0,0.0
346,715,28,0.0,0.0,0.0
346,715,29,0.0,0.0,0.0
346,715,30,0.0,0.0,0.0
346,715,31,0.0,0.0,0.0
346,715,32,0.0,0.0,0.0
346,715,33,0.0,0.0,0.0
346,715,34,0.0,0.0,0.0
346,715,35,0.0,0.0,0.0
346,715,36,0.0,0.0,0.0
346,716,1,0.0,0.0,0.0
346,716,6,0.0,0.0,0.0
346,716,24,0.0,0.0,0.0
346,716,25,0.0,0.0,0.0
346,716,29,0.0,0.0,0.0
346,716,30,0.0,0.0,0.0
346,716,31,0.0,0.0,0.0
346,716,32,0.0,0.0,0.0
346,716,33,0.0,0.0,0.0
346,716,34,0.0,0.0,0.0
346,716,35,0.0,0.0,0.0
346,716,36,0.0,0.0,0.0
346,716,37,0.0,0.0,0.0
346,716,38,0.0,0.0,0.0
346,716,39,0.0,0.0,0.0
346,716,40,0.0,0.0,0.0
346,716,41,0.0,0.0,0.0
346,716,42,0.0,0.0,0.0
346,716,43,0.0,0.0,0.0
346,716,44,0.0,0.0,0.0
346,716,45,0.0,0.0,0.0
346,716,46,0.0,0.0,0.0
346,716,47,0.0,0.0,0.0
346,716,48,0.0,0.0,0.0
346,716,49,0.0,0.0,0.0
346,716,50,0.0,0.0,0.0
346,716,51,0.0,0.0,0.0
346,716,52,0.0,0.0,0.0
346,716,53,0.0,0.0,0.0
346,716,54,0.0,0.0,0.0
346,716,55,0.0,0.0,0.0
346,716,56,0.0,0.0,0.0
346,716,57,0.0,0.0,0.0
346,717,1,0.0,0.0,0.0
346,717,2,0.0,0.0,0.0
